"Weight.lbs" "Height.ins" "Sex" "Freq"
"324" 140 75 1 8
"325" 150 75 1 30
"326" 160 75 1 43
"327" 170 75 1 72
"328" 180 75 1 130
"329" 190 75 1 160
"330" 200 75 1 198
"331" 210 75 1 159
"332" 220 75 1 210
"333" 230 75 1 180
"334" 240 75 1 158
"335" 250 75 1 158
"336" 260 75 1 87
"337" 270 75 1 82
"338" 280 75 1 86
"339" 290 75 1 58
"340" 300 75 1 14
"341" 110 59 2 227
"342" 120 59 2 273
"343" 130 59 2 293
"344" 140 59 2 256
"345" 150 59 2 226
"346" 160 59 2 172
"347" 170 59 2 133
"348" 180 59 2 81
"349" 190 59 2 65
"350" 200 59 2 59
"351" 210 59 2 35
"352" 220 59 2 19
"353" 230 59 2 16
"354" 240 59 2 14
"355" 250 59 2 12
"356" 260 59 2 5
"357" 270 59 2 5
"358" 280 59 2 1
"359" 290 59 2 0
"360" 300 59 2 0
"361" 110 60 2 428
"362" 120 60 2 615
"363" 130 60 2 695
"364" 140 60 2 669
"365" 150 60 2 526
"366" 160 60 2 457
"367" 170 60 2 345
"368" 180 60 2 310
"369" 190 60 2 189
"370" 200 60 2 149
"371" 210 60 2 59
"372" 220 60 2 74
"373" 230 60 2 52
"374" 240 60 2 36
"375" 250 60 2 37
"376" 260 60 2 14
"377" 270 60 2 8
"378" 280 60 2 2
"379" 290 60 2 0
"380" 300 60 2 0
"381" 110 61 2 383
"382" 120 61 2 681
"383" 130 61 2 706
"384" 140 61 2 721
"385" 150 61 2 671
"386" 160 61 2 536
"387" 170 61 2 420
"388" 180 61 2 362
"389" 190 61 2 223
"390" 200 61 2 208
"391" 210 61 2 97
"392" 220 61 2 106
"393" 230 61 2 75
"394" 240 61 2 58
"395" 250 61 2 53
"396" 260 61 2 24
"397" 270 61 2 21
"398" 280 61 2 2
"399" 290 61 2 0
"400" 300 61 2 0
"401" 110 62 2 545
"402" 120 62 2 1028
"403" 130 62 2 1391
"404" 140 62 2 1393
"405" 150 62 2 1230
"406" 160 62 2 973
"407" 170 62 2 793
"408" 180 62 2 797
"409" 190 62 2 475
"410" 200 62 2 424
"411" 210 62 2 218
"412" 220 62 2 202
"413" 230 62 2 133
"414" 240 62 2 114
"415" 250 62 2 98
"416" 260 62 2 55
"417" 270 62 2 29
"418" 280 62 2 7
"419" 290 62 2 0
"420" 300 62 2 0
"421" 110 63 2 436
"422" 120 63 2 914
"423" 130 63 2 1197
"424" 140 63 2 1311
"425" 150 63 2 1210
"426" 160 63 2 1030
"427" 170 63 2 862
"428" 180 63 2 750
"429" 190 63 2 542
"430" 200 63 2 464
"431" 210 63 2 248
"432" 220 63 2 257
"433" 230 63 2 184
"434" 240 63 2 143
"435" 250 63 2 124
"436" 260 63 2 69
"437" 270 63 2 53
"438" 280 63 2 9
"439" 290 63 2 0
"440" 300 63 2 0
"441" 110 64 2 353
"442" 120 64 2 948
"443" 130 64 2 1375
"444" 140 64 2 1526
"445" 150 64 2 1429
"446" 160 64 2 1207
"447" 170 64 2 1066
"448" 180 64 2 996
"449" 190 64 2 713
"450" 200 64 2 592
"451" 210 64 2 332
"452" 220 64 2 356
"453" 230 64 2 267
"454" 240 64 2 179
"455" 250 64 2 160
"456" 260 64 2 113
"457" 270 64 2 55
"458" 280 64 2 13
"459" 290 64 2 0
"460" 300 64 2 0
"461" 110 65 2 189
"462" 120 65 2 580
"463" 130 65 2 1017
"464" 140 65 2 1139
"465" 150 65 2 1130
"466" 160 65 2 937
"467" 170 65 2 872
"468" 180 65 2 882
"469" 190 65 2 537
"470" 200 65 2 582
"471" 210 65 2 310
"472" 220 65 2 313
"473" 230 65 2 240
"474" 240 65 2 166
"475" 250 65 2 151
"476" 260 65 2 84
"477" 270 65 2 55
"478" 280 65 2 10
"479" 290 65 2 0
"480" 300 65 2 0
"481" 110 66 2 138
"482" 120 66 2 407
"483" 130 66 2 914
"484" 140 66 2 1083
"485" 150 66 2 1138
"486" 160 66 2 978
"487" 170 66 2 857
"488" 180 66 2 911
"489" 190 66 2 610
"490" 200 66 2 592
"491" 210 66 2 311
"492" 220 66 2 318
"493" 230 66 2 263
"494" 240 66 2 219
"495" 250 66 2 186
"496" 260 66 2 108
"497" 270 66 2 87
"498" 280 66 2 9
"499" 290 66 2 0
"500" 300 66 2 0
"501" 110 67 2 81
"502" 120 67 2 245
"503" 130 67 2 576
"504" 140 67 2 789
"505" 150 67 2 834
"506" 160 67 2 734
"507" 170 67 2 651
"508" 180 67 2 619
"509" 190 67 2 426
"510" 200 67 2 469
"511" 210 67 2 247
"512" 220 67 2 262
"513" 230 67 2 234
"514" 240 67 2 162
"515" 250 67 2 173
"516" 260 67 2 83
"517" 270 67 2 70
"518" 280 67 2 7
"519" 290 67 2 0
"520" 300 67 2 0
"521" 110 68 2 30
"522" 120 68 2 102
"523" 130 68 2 264
"524" 140 68 2 416
"525" 150 68 2 496
"526" 160 68 2 453
"527" 170 68 2 395
"528" 180 68 2 363
"529" 190 68 2 305
"530" 200 68 2 319
"531" 210 68 2 152
"532" 220 68 2 176
"533" 230 68 2 133
"534" 240 68 2 98
"535" 250 68 2 104
"536" 260 68 2 58
"537" 270 68 2 46
"538" 280 68 2 10
"539" 290 68 2 0
"540" 300 68 2 0
"541" 110 69 2 6
"542" 120 69 2 49
"543" 130 69 2 111
"544" 140 69 2 243
"545" 150 69 2 283
"546" 160 69 2 274
"547" 170 69 2 248
"548" 180 69 2 252
"549" 190 69 2 178
"550" 200 69 2 169
"551" 210 69 2 112
"552" 220 69 2 105
"553" 230 69 2 106
"554" 240 69 2 83
"555" 250 69 2 64
"556" 260 69 2 35
"557" 270 69 2 32
"558" 280 69 2 5
"559" 290 69 2 0
"560" 300 69 2 0
"561" 110 70 2 5
"562" 120 70 2 9
"563" 130 70 2 55
"564" 140 70 2 103
"565" 150 70 2 152
"566" 160 70 2 120
"567" 170 70 2 143
"568" 180 70 2 142
"569" 190 70 2 114
"570" 200 70 2 105
"571" 210 70 2 54
"572" 220 70 2 68
"573" 230 70 2 53
"574" 240 70 2 41
"575" 250 70 2 35
"576" 260 70 2 22
"577" 270 70 2 19
"578" 280 70 2 5
"579" 290 70 2 0
"580" 300 70 2 0
"581" 110 71 2 0
"582" 120 71 2 0
"583" 130 71 2 0
"584" 140 71 2 0
"585" 150 71 2 0
"586" 160 71 2 0
"587" 170 71 2 0
"588" 180 71 2 0
"589" 190 71 2 0
"590" 200 71 2 0
"591" 210 71 2 0
"592" 220 71 2 0
"593" 230 71 2 0
"594" 240 71 2 0
"595" 250 71 2 0
"596" 260 71 2 0
"597" 270 71 2 0
"598" 280 71 2 0
"599" 290 71 2 0
"600" 300 71 2 0
"601" 110 72 2 0
"602" 120 72 2 0
"603" 130 72 2 0
"604" 140 72 2 0
"605" 150 72 2 0
"606" 160 72 2 0
"607" 170 72 2 0
"608" 180 72 2 0
"609" 190 72 2 0
"610" 200 72 2 0
"611" 210 72 2 0
"612" 220 72 2 0
"613" 230 72 2 0
"614" 240 72 2 0
"615" 250 72 2 0
"616" 260 72 2 0
"617" 270 72 2 0
"618" 280 72 2 0
"619" 290 72 2 0
"620" 300 72 2 0
"621" 110 73 2 0
"622" 120 73 2 0
"623" 130 73 2 0
"624" 140 73 2 0
"625" 150 73 2 0
"626" 160 73 2 0
"627" 170 73 2 0
"628" 180 73 2 0
"629" 190 73 2 0
"630" 200 73 2 0
"631" 210 73 2 0
"632" 220 73 2 0
"633" 230 73 2 0
"634" 240 73 2 0
"635" 250 73 2 0
"636" 260 73 2 0
"637" 270 73 2 0
"638" 280 73 2 0
"639" 290 73 2 0
"640" 300 73 2 0
"641" 110 74 2 0
"642" 120 74 2 0
"643" 130 74 2 0
"644" 140 74 2 0
"645" 150 74 2 0
"646" 160 74 2 0
"647" 170 74 2 0
"648" 180 74 2 0
"649" 190 74 2 0
"650" 200 74 2 0
"651" 210 74 2 0
"652" 220 74 2 0
"653" 230 74 2 0
"654" 240 74 2 0
"655" 250 74 2 0
"656" 260 74 2 0
"657" 270 74 2 0
"658" 280 74 2 0
"659" 290 74 2 0
"660" 300 74 2 0
"661" 110 75 2 0
"662" 120 75 2 0
"663" 130 75 2 0
"664" 140 75 2 0
"665" 150 75 2 0
"666" 160 75 2 0
"667" 170 75 2 0
"668" 180 75 2 0
"669" 190 75 2 0
"670" 200 75 2 0
"671" 210 75 2 0
"672" 220 75 2 0
"673" 230 75 2 0
"674" 240 75 2 0
"675" 250 75 2 0
"676" 260 75 2 0
"677" 270 75 2 0
"678" 280 75 2 0
"679" 290 75 2 0
"680" 300 75 2 0
