"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"64" "ELIANE" 132 6 2013 "F" 64
"65" "LINA" 132 4 2013 "F" 65
"66" "DELPHINE" 129 8 2013 "F" 66
"67" "MAGALIE" 129 7 2013 "F" 67
"68" "DAPHNEE" 127 7 2013 "F" 68
"69" "LILY-ROSE" 126 9 2013 "F" 69
"70" "MEGAN" 122 5 2013 "F" 70
"71" "YASMINE" 122 7 2013 "F" 71
"72" "MAELY" 112 5 2013 "F" 72
"73" "EMILY" 111 5 2013 "F" 73
"74" "ALYSSA" 109 6 2013 "F" 74
"75" "MATHILDE" 108 8 2013 "F" 75
"76" "ELENA" 107 5 2013 "F" 76
"77" "MARILOU" 105 7 2013 "F" 77
"78" "FREDERIQUE" 104 10 2013 "F" 78
"79" "LILY" 104 4 2013 "F" 79
"80" "ELOISE" 103 6 2013 "F" 80
"81" "ARIELLE" 102 7 2013 "F" 81
"82" "KAYLA" 102 5 2013 "F" 82
"83" "OCEANNE" 100 7 2013 "F" 83
"84" "MAUDE" 96 5 2013 "F" 84
"85" "LEA-ROSE" 94 8 2013 "F" 85
"86" "ELISABETH" 93 9 2013 "F" 86
"87" "OPHELIE" 93 7 2013 "F" 87
"88" "MARIA" 92 5 2013 "F" 88
"89" "AUDREY" 88 6 2013 "F" 89
"90" "NAOMIE" 88 6 2013 "F" 90
"91" "ALEXANDRA" 86 9 2013 "F" 91
"92" "ELLIE" 83 5 2013 "F" 92
"93" "LAURA" 83 5 2013 "F" 93
"94" "LEANE" 83 5 2013 "F" 94
"95" "ANNA" 82 4 2013 "F" 95
"96" "ERIKA" 82 5 2013 "F" 96
"97" "LEXIE" 82 5 2013 "F" 97
"98" "MAXIM" 80 5 2013 "F" 98
"99" "STELLA" 79 6 2013 "F" 99
"100" "LAYLA" 77 5 2013 "F" 100
"101" "ISABELLA" 75 8 2013 "F" 101
"102" "REBECCA" 75 7 2013 "F" 102
"103" "AMELIE" 74 6 2013 "F" 103
"104" "EVELYNE" 73 7 2013 "F" 104
"105" "JULIANNE" 72 8 2013 "F" 105
"106" "SIMONE" 72 6 2013 "F" 106
"107" "ALYSON" 71 6 2013 "F" 107
"108" "ANABELLE" 70 8 2013 "F" 108
"109" "LAURIANNE" 70 9 2013 "F" 109
"110" "AMY" 69 3 2013 "F" 110
"111" "LYDIA" 69 5 2013 "F" 111
"112" "MAELLE" 68 6 2013 "F" 112
"113" "LAURALIE" 65 8 2013 "F" 113
"114" "LEILA" 64 5 2013 "F" 114
"115" "AYA" 63 3 2013 "F" 115
"116" "CATHERINE" 62 9 2013 "F" 116
"117" "ESTELLE" 62 7 2013 "F" 117
"118" "MARGUERITE" 62 10 2013 "F" 118
"119" "MELODY" 62 6 2013 "F" 119
"120" "ARIEL" 60 5 2013 "F" 120
"121" "INES" 60 4 2013 "F" 121
"122" "ELEONORE" 59 8 2013 "F" 122
"123" "PENELOPE" 59 8 2013 "F" 123
"124" "RACHEL" 59 6 2013 "F" 124
"125" "AGATHE" 58 6 2013 "F" 125
"126" "MYRIAM" 58 6 2013 "F" 126
"127" "ELLA" 56 4 2013 "F" 127
"128" "FELICIA" 56 7 2013 "F" 128
"129" "KELLY-ANN" 56 9 2013 "F" 129
"130" "LYVIA" 56 5 2013 "F" 130
"131" "EMMY" 55 4 2013 "F" 131
"132" "MARION" 55 6 2013 "F" 132
"133" "ABIGAELLE" 54 9 2013 "F" 133
"134" "ELIE" 54 4 2013 "F" 134
"135" "EMMANUELLE" 54 10 2013 "F" 135
"136" "MADISON" 54 7 2013 "F" 136
"137" "SALMA" 54 5 2013 "F" 137
"138" "LEAH" 53 4 2013 "F" 138
"139" "ZOEY" 53 4 2013 "F" 139
"140" "RAFAELLE" 52 8 2013 "F" 140
"141" "ROMANE" 52 6 2013 "F" 141
"142" "ROXANNE" 52 7 2013 "F" 142
"143" "ALYSSIA" 51 7 2013 "F" 143
"144" "ELIANA" 51 6 2013 "F" 144
"145" "MARYAM" 51 6 2013 "F" 145
"146" "ANNE-SOPHIE" 50 11 2013 "F" 146
"147" "ABIGAIL" 49 7 2013 "F" 147
"148" "AVA" 49 3 2013 "F" 148
"149" "ISABELLE" 49 8 2013 "F" 149
"150" "CLEMENCE" 48 8 2013 "F" 150
"151" "DAPHNE" 48 6 2013 "F" 151
"152" "KATE" 47 4 2013 "F" 152
"153" "GABRIELLA" 46 9 2013 "F" 153
"154" "KIM" 46 3 2013 "F" 154
"155" "MAHEE" 46 5 2013 "F" 155
"156" "NAOMI" 46 5 2013 "F" 156
"157" "NELLY" 46 5 2013 "F" 157
"158" "SABRINA" 46 7 2013 "F" 158
"159" "LILIA" 45 5 2013 "F" 159
"160" "ABBY" 44 4 2013 "F" 160
"161" "CLOE" 44 4 2013 "F" 161
"162" "MELINA" 44 6 2013 "F" 162
"163" "BIANCA" 43 6 2013 "F" 163
"164" "KELLY" 43 5 2013 "F" 164
"165" "VIOLETTE" 43 8 2013 "F" 165
"166" "ALEXIE" 41 6 2013 "F" 166
"167" "CONSTANCE" 41 9 2013 "F" 167
"168" "LORIE" 41 5 2013 "F" 168
"169" "ALLYSON" 40 7 2013 "F" 169
"170" "VALENTINA" 40 9 2013 "F" 170
"171" "AMELYA" 39 6 2013 "F" 171
"172" "ANAEVE" 39 6 2013 "F" 172
"173" "ASHLEY" 39 6 2013 "F" 173
"174" "DAHLIA" 39 6 2013 "F" 174
"175" "ELIANNE" 37 7 2013 "F" 175
"176" "ELSA" 37 4 2013 "F" 176
"177" "MALAK" 37 5 2013 "F" 177
"178" "KENZA" 36 5 2013 "F" 178
"179" "MADELEINE" 36 9 2013 "F" 179
"180" "NADA" 36 4 2013 "F" 180
"181" "NORAH" 36 5 2013 "F" 181
"182" "SANDRINE" 36 8 2013 "F" 182
"183" "ADRIANA" 35 7 2013 "F" 183
"184" "AXELLE" 35 6 2013 "F" 184
"185" "LARA" 35 4 2013 "F" 185
"186" "LYA" 35 3 2013 "F" 186
"187" "NOUR" 35 4 2013 "F" 187
"188" "ALEXANE" 34 7 2013 "F" 188
"189" "ALEXE" 34 5 2013 "F" 189
"190" "AMIRA" 34 5 2013 "F" 190
"191" "ANAELLE" 34 7 2013 "F" 191
"192" "CAMELIA" 34 7 2013 "F" 192
"193" "DALIA" 34 5 2013 "F" 193
"194" "LILIANE" 34 7 2013 "F" 194
"195" "LILI-ROSE" 34 9 2013 "F" 195
"196" "MELISSA" 34 7 2013 "F" 196
"197" "ROSALY" 34 6 2013 "F" 197
"198" "SARAH-MAUDE" 34 11 2013 "F" 198
"199" "EMY-ROSE" 33 8 2013 "F" 199
"200" "ESTHER" 33 6 2013 "F" 200
"201" "MORGANE" 33 7 2013 "F" 201
"202" "ANNE" 32 4 2013 "F" 202
"203" "ARIANNE" 32 7 2013 "F" 203
"204" "DALIE" 32 5 2013 "F" 204
"205" "ELISA" 32 5 2013 "F" 205
"206" "EMMA-ROSE" 32 9 2013 "F" 206
"207" "MARIAM" 32 6 2013 "F" 207
"208" "SELENA" 32 6 2013 "F" 208
"209" "ALEXA" 31 5 2013 "F" 209
"210" "ALEXANNE" 31 8 2013 "F" 210
"211" "HEIDI" 31 5 2013 "F" 211
"212" "MEREDITH" 31 8 2013 "F" 212
"213" "SAMANTHA" 31 8 2013 "F" 213
"214" "SERENA" 31 6 2013 "F" 214
"215" "ABIGAEL" 30 7 2013 "F" 215
"216" "ABYGAELLE" 30 9 2013 "F" 216
"217" "AMANDA" 30 6 2013 "F" 217
"218" "ANGELINA" 30 8 2013 "F" 218
"219" "LANA" 30 4 2013 "F" 219
"220" "LEYLA" 30 5 2013 "F" 220
"221" "MALIKA" 30 6 2013 "F" 221
"222" "MARGOT" 30 6 2013 "F" 222
"223" "MARYLOU" 30 7 2013 "F" 223
"224" "EMY-JADE" 29 8 2013 "F" 224
"225" "EVELYN" 29 6 2013 "F" 225
"226" "LENA" 29 4 2013 "F" 226
"227" "MELIANE" 29 7 2013 "F" 227
"228" "NAOMY" 29 5 2013 "F" 228
"229" "TALIA" 29 5 2013 "F" 229
"230" "ALIZEE" 28 6 2013 "F" 230
"231" "HANNAH" 28 6 2013 "F" 231
"232" "KATHERINE" 28 9 2013 "F" 232
"233" "MACKENZIE" 28 9 2013 "F" 233
"234" "VANESSA" 28 7 2013 "F" 234
"235" "VIVIANE" 28 7 2013 "F" 235
"236" "BRITTANY" 27 8 2013 "F" 236
"237" "ELIA" 27 4 2013 "F" 237
"238" "LIA" 27 3 2013 "F" 238
"239" "MARIE" 27 5 2013 "F" 239
"240" "MELIA" 27 5 2013 "F" 240
"241" "ABYGAEL" 26 7 2013 "F" 241
"242" "ALYS" 26 4 2013 "F" 242
"243" "BLANCHE" 26 7 2013 "F" 243
"244" "CHRISTINA" 26 9 2013 "F" 244
"245" "EMILIA" 26 6 2013 "F" 245
"246" "KHADIJA" 26 7 2013 "F" 246
"247" "LILOU" 26 5 2013 "F" 247
"248" "LILYA" 26 5 2013 "F" 248
"249" "MARWA" 26 5 2013 "F" 249
"250" "ROXANE" 26 6 2013 "F" 250
"251" "CHARLIE-ROSE" 25 12 2013 "F" 251
"252" "DANAE" 25 5 2013 "F" 252
"253" "HAILEY" 25 6 2013 "F" 253
"254" "JANA" 25 4 2013 "F" 254
"255" "JESSICA" 25 7 2013 "F" 255
"256" "KORALIE" 25 7 2013 "F" 256
"257" "LEANA" 25 5 2013 "F" 257
"258" "MALORIE" 25 7 2013 "F" 258
"259" "SARAH-EVE" 25 9 2013 "F" 259
"260" "SAVANNAH" 25 8 2013 "F" 260
"261" "ZARA" 25 4 2013 "F" 261
"262" "AMINA" 24 5 2013 "F" 262
"263" "CAMILA" 24 6 2013 "F" 263
"264" "ELLY" 24 4 2013 "F" 264
"265" "EUGENIE" 24 7 2013 "F" 265
"266" "GRACE" 24 5 2013 "F" 266
"267" "JOSEPHINE" 24 9 2013 "F" 267
"268" "LAURIANE" 24 8 2013 "F" 268
"269" "LIANA" 24 5 2013 "F" 269
"270" "LILIANNE" 24 8 2013 "F" 270
"271" "MARIE-SOLEIL" 24 12 2013 "F" 271
"272" "MAXIME" 24 6 2013 "F" 272
"273" "NORA" 24 4 2013 "F" 273
"274" "ROMIE" 24 5 2013 "F" 274
"275" "SIENNA" 24 6 2013 "F" 275
"276" "ANGELA" 23 6 2013 "F" 276
"277" "ANGELIQUE" 23 9 2013 "F" 277
"278" "BRITANY" 23 7 2013 "F" 278
"279" "DANIKA" 23 6 2013 "F" 279
"280" "FANNY" 23 5 2013 "F" 280
"281" "LEA-MAUDE" 23 9 2013 "F" 281
"282" "LOU" 23 3 2013 "F" 282
"283" "LUNA" 23 4 2013 "F" 283
"284" "MALORY" 23 6 2013 "F" 284
"285" "MARIE-ANGE" 23 10 2013 "F" 285
"286" "MARINE" 23 6 2013 "F" 286
"287" "NELIA" 23 5 2013 "F" 287
"288" "RANIA" 23 5 2013 "F" 288
"289" "BRIANNA" 22 7 2013 "F" 289
"290" "CELESTE" 22 7 2013 "F" 290
"291" "DANIELA" 22 7 2013 "F" 291
"292" "ELISE" 22 5 2013 "F" 292
"293" "ELODY" 22 5 2013 "F" 293
"294" "KLOE" 22 4 2013 "F" 294
"295" "LORALIE" 22 7 2013 "F" 295
"296" "MADYSON" 22 7 2013 "F" 296
"297" "MAGALY" 22 6 2013 "F" 297
"298" "MIKAELA" 22 7 2013 "F" 298
"299" "MOLLY" 22 5 2013 "F" 299
"300" "NICOLE" 22 6 2013 "F" 300
"301" "SAMUELLE" 22 8 2013 "F" 301
"302" "THALIE" 22 6 2013 "F" 302
"303" "ANNABEL" 21 7 2013 "F" 303
"304" "ANYA" 21 4 2013 "F" 304
"305" "CLEMENTINE" 21 10 2013 "F" 305
"306" "EMA" 21 3 2013 "F" 306
"307" "GLORIA" 21 6 2013 "F" 307
"308" "HELENA" 21 6 2013 "F" 308
"309" "IRIS" 21 4 2013 "F" 309
"310" "LAETICIA" 21 8 2013 "F" 310
"311" "LEIA" 21 4 2013 "F" 311
"312" "MAELLY" 21 6 2013 "F" 312
"313" "RUBY" 21 4 2013 "F" 313
"314" "AICHA" 20 5 2013 "F" 314
"315" "ALESSIA" 20 7 2013 "F" 315
"316" "ALEXYA" 20 6 2013 "F" 316
"317" "ALIYAH" 20 6 2013 "F" 317
"318" "ALLISON" 20 7 2013 "F" 318
"319" "AMY-JADE" 20 8 2013 "F" 319
"320" "ANDREA" 20 6 2013 "F" 320
"321" "ANDREANNE" 20 9 2013 "F" 321
"322" "CASSANDRA" 20 9 2013 "F" 322
"323" "CHELSEA" 20 7 2013 "F" 323
"324" "KAYLEE" 20 6 2013 "F" 324
"325" "LYANA" 20 5 2013 "F" 325
"326" "SCARLETT" 20 8 2013 "F" 326
"327" "SIRINE" 20 6 2013 "F" 327
"328" "STEPHANIE" 20 9 2013 "F" 328
"329" "ANABEL" 19 6 2013 "F" 329
"330" "ANIA" 19 4 2013 "F" 330
"331" "DINA" 19 4 2013 "F" 331
"332" "HIBA" 19 4 2013 "F" 332
"333" "IVY" 19 3 2013 "F" 333
"334" "KAILA" 19 5 2013 "F" 334
"335" "KELLYANNE" 19 9 2013 "F" 335
"336" "LAETITIA" 19 8 2013 "F" 336
"337" "LILI" 19 4 2013 "F" 337
"338" "MAELIA" 19 6 2013 "F" 338
"339" "MAHEVA" 19 6 2013 "F" 339
"340" "NAIMA" 19 5 2013 "F" 340
"341" "TATIANA" 19 7 2013 "F" 341
"342" "ZOELIE" 19 6 2013 "F" 342
"343" "ABYGAIL" 18 7 2013 "F" 343
"344" "ALIA" 18 4 2013 "F" 344
"345" "ALIX" 18 4 2013 "F" 345
"346" "ALYA" 18 4 2013 "F" 346
"347" "ALYSSON" 18 7 2013 "F" 347
"348" "ATHENA" 18 6 2013 "F" 348
"349" "BILLIE" 18 6 2013 "F" 349
"350" "CORINNE" 18 7 2013 "F" 350
"351" "ELYANE" 18 6 2013 "F" 351
"352" "GABRIELA" 18 8 2013 "F" 352
"353" "IMANE" 18 5 2013 "F" 353
"354" "JULIANA" 18 7 2013 "F" 354
"355" "LAILA" 18 5 2013 "F" 355
"356" "LEA-KIM" 18 7 2013 "F" 356
"357" "LESLIE" 18 6 2013 "F" 357
"358" "LYNA" 18 4 2013 "F" 358
"359" "MAILY" 18 5 2013 "F" 359
"360" "MERIEM" 18 6 2013 "F" 360
"361" "NAILA" 18 5 2013 "F" 361
"362" "RIM" 18 3 2013 "F" 362
"363" "VALERIE" 18 7 2013 "F" 363
"364" "ZAHRA" 18 5 2013 "F" 364
"365" "ADRIANNA" 17 8 2013 "F" 365
"366" "ANASTASIA" 17 9 2013 "F" 366
"367" "ANGIE" 17 5 2013 "F" 367
"368" "ARYA" 17 4 2013 "F" 368
"369" "AURELY" 17 6 2013 "F" 369
"370" "CLAIRE" 17 6 2013 "F" 370
"371" "DOROTHEE" 17 8 2013 "F" 371
"372" "ELEA" 17 4 2013 "F" 372
"373" "EMIE" 17 4 2013 "F" 373
"374" "EVA-ROSE" 17 8 2013 "F" 374
"375" "FATIMA" 17 6 2013 "F" 375
"376" "FLORA" 17 5 2013 "F" 376
"377" "KELLYANN" 17 8 2013 "F" 377
"378" "LILA" 17 4 2013 "F" 378
"379" "LUCIE" 17 5 2013 "F" 379
"380" "MAINA" 17 5 2013 "F" 380
"381" "NADINE" 17 6 2013 "F" 381
"382" "NELLIE" 17 6 2013 "F" 382
"383" "ROSIE" 17 5 2013 "F" 383
"384" "RYM" 17 3 2013 "F" 384
"385" "SARAH-JADE" 17 10 2013 "F" 385
"386" "SASHA" 17 5 2013 "F" 386
"387" "TESSA" 17 5 2013 "F" 387
"388" "ANGELIE" 16 7 2013 "F" 388
"389" "ANNA-EVE" 16 8 2013 "F" 389
"390" "CATALEYA" 16 8 2013 "F" 390
"391" "DIANA" 16 5 2013 "F" 391
"392" "FIONA" 16 5 2013 "F" 392
"393" "KELLY-ANNE" 16 10 2013 "F" 393
"394" "LOLA" 16 4 2013 "F" 394
"395" "MAEVE" 16 5 2013 "F" 395
"396" "MAHELY" 16 6 2013 "F" 396
"397" "MIKAELLA" 16 8 2013 "F" 397
"398" "NATALIA" 16 7 2013 "F" 398
"399" "NINA" 16 4 2013 "F" 399
"400" "PEYTON" 16 6 2013 "F" 400
"401" "VIOLET" 16 6 2013 "F" 401
"402" "AUDREY-ANNE" 15 11 2013 "F" 402
"403" "AVERY" 15 5 2013 "F" 403
"404" "CORALY" 15 6 2013 "F" 404
"405" "HAFSA" 15 5 2013 "F" 405
"406" "JENNIFER" 15 8 2013 "F" 406
"407" "JOELLE" 15 6 2013 "F" 407
"408" "KIARA" 15 5 2013 "F" 408
"409" "KORALY" 15 6 2013 "F" 409
"410" "KYANA" 15 5 2013 "F" 410
"411" "LAURALY" 15 7 2013 "F" 411
"412" "LAURY" 15 5 2013 "F" 412
"413" "LEANIE" 15 6 2013 "F" 413
"414" "LEANNA" 15 6 2013 "F" 414
"415" "LETICIA" 15 7 2013 "F" 415
"416" "LISA" 15 4 2013 "F" 416
"417" "MARIANE" 15 7 2013 "F" 417
"418" "MEGANNE" 15 7 2013 "F" 418
"419" "NOEMY" 15 5 2013 "F" 419
"420" "TASNIM" 15 6 2013 "F" 420
"421" "YARA" 15 4 2013 "F" 421
"422" "ALAA" 14 4 2013 "F" 422
"423" "ALISON" 14 6 2013 "F" 423
"424" "ALYCE" 14 5 2013 "F" 424
"425" "ANOUK" 14 5 2013 "F" 425
"426" "ARIA" 14 4 2013 "F" 426
"427" "ASSIA" 14 5 2013 "F" 427
"428" "BELLA" 14 5 2013 "F" 428
"429" "BROOKLYN" 14 8 2013 "F" 429
"430" "CATALINA" 14 8 2013 "F" 430
"431" "CELIA" 14 5 2013 "F" 431
"432" "ELEANOR" 14 7 2013 "F" 432
"433" "ELORA" 14 5 2013 "F" 433
"434" "ELSIE" 14 5 2013 "F" 434
"435" "EMERAUDE" 14 8 2013 "F" 435
"436" "FARAH" 14 5 2013 "F" 436
"437" "FAY" 14 3 2013 "F" 437
"438" "GAELLE" 14 6 2013 "F" 438
"439" "HANNA" 14 5 2013 "F" 439
"440" "JAELLE" 14 6 2013 "F" 440
"441" "JANE" 14 4 2013 "F" 441
"442" "JULIE" 14 5 2013 "F" 442
"443" "LAURIE-ANNE" 14 11 2013 "F" 443
"444" "MAELYS" 14 6 2013 "F" 444
"445" "MELYNA" 14 6 2013 "F" 445
"446" "NADIA" 14 5 2013 "F" 446
"447" "SARA-EVE" 14 8 2013 "F" 447
"448" "SIENA" 14 5 2013 "F" 448
"449" "TIFFANY" 14 7 2013 "F" 449
"450" "VIVIANNE" 14 8 2013 "F" 450
"451" "AALIYAH" 13 7 2013 "F" 451
"452" "AMANDINE" 13 8 2013 "F" 452
"453" "ANAE" 13 4 2013 "F" 453
"454" "ANNIE" 13 5 2013 "F" 454
"455" "BASMA" 13 5 2013 "F" 455
"456" "BIANKA" 13 6 2013 "F" 456
"457" "DANIA" 13 5 2013 "F" 457
"458" "ELINA" 13 5 2013 "F" 458
"459" "ELYSABETH" 13 9 2013 "F" 459
"460" "GEORGIA" 13 7 2013 "F" 460
"461" "HAJAR" 13 5 2013 "F" 461
"462" "KELIANE" 13 7 2013 "F" 462
"463" "KEYLA" 13 5 2013 "F" 463
"464" "LILLY" 13 5 2013 "F" 464
"465" "LOUNA" 13 5 2013 "F" 465
"466" "MAGALI" 13 6 2013 "F" 466
"467" "MAHELIE" 13 7 2013 "F" 467
"468" "MARAM" 13 5 2013 "F" 468
"469" "MARIANA" 13 7 2013 "F" 469
"470" "MARIKA" 13 6 2013 "F" 470
"471" "MEGHAN" 13 6 2013 "F" 471
"472" "NAYA" 13 4 2013 "F" 472
"473" "NAYLA" 13 5 2013 "F" 473
"474" "RITA" 13 4 2013 "F" 474
"475" "SAMIA" 13 5 2013 "F" 475
"476" "SARA-MAUDE" 13 10 2013 "F" 476
"477" "SYRINE" 13 6 2013 "F" 477
"478" "THALIA" 13 6 2013 "F" 478
"479" "ZINEB" 13 5 2013 "F" 479
"480" "ALESSANDRA" 12 10 2013 "F" 480
"481" "ALIE" 12 4 2013 "F" 481
"482" "ANA" 12 3 2013 "F" 482
"483" "ARIANA" 12 6 2013 "F" 483
"484" "ARIANNA" 12 7 2013 "F" 484
"485" "ARWA" 12 4 2013 "F" 485
"486" "BRIANA" 12 6 2013 "F" 486
"487" "CAMILIA" 12 7 2013 "F" 487
"488" "CELINE" 12 6 2013 "F" 488
"489" "ELYANNE" 12 7 2013 "F" 489
"490" "HELOISE" 12 7 2013 "F" 490
"491" "ISRAA" 12 5 2013 "F" 491
"492" "JANNAT" 12 6 2013 "F" 492
"493" "JESSIE" 12 6 2013 "F" 493
"494" "JOANIE" 12 6 2013 "F" 494
"495" "JULIET" 12 6 2013 "F" 495
"496" "KAITLYN" 12 7 2013 "F" 496
"497" "KIMBERLY" 12 8 2013 "F" 497
"498" "LAURELIE" 12 8 2013 "F" 498
"499" "LEA-JADE" 12 8 2013 "F" 499
"500" "MAE" 12 3 2013 "F" 500
"501" "WILLIAM" 848 7 2013 "M" 1
"502" "NATHAN" 792 6 2013 "M" 2
"503" "SAMUEL" 716 6 2013 "M" 3
"504" "ALEXIS" 707 6 2013 "M" 4
"505" "OLIVIER" 707 7 2013 "M" 5
"506" "THOMAS" 707 6 2013 "M" 6
"507" "FELIX" 703 5 2013 "M" 7
"508" "LIAM" 702 4 2013 "M" 8
"509" "JACOB" 642 5 2013 "M" 9
"510" "GABRIEL" 630 7 2013 "M" 10
"511" "LOGAN" 522 5 2013 "M" 11
"512" "ANTOINE" 520 7 2013 "M" 12
"513" "RAPHAEL" 506 7 2013 "M" 13
"514" "NOAH" 480 4 2013 "M" 14
"515" "XAVIER" 449 6 2013 "M" 15
"516" "ADAM" 432 4 2013 "M" 16
"517" "BENJAMIN" 425 8 2013 "M" 17
"518" "EMILE" 416 5 2013 "M" 18
"519" "CHARLES" 402 7 2013 "M" 19
"520" "LEO" 394 3 2013 "M" 20
"521" "MATHIS" 380 6 2013 "M" 21
"522" "EDOUARD" 349 7 2013 "M" 22
"523" "ZACHARY" 347 7 2013 "M" 23
"524" "ZACK" 329 4 2013 "M" 24
"525" "ELLIOT" 321 6 2013 "M" 25
"526" "ALEXANDRE" 320 9 2013 "M" 26
"527" "LUCAS" 318 5 2013 "M" 27
"528" "THEO" 318 4 2013 "M" 28
"529" "ANTHONY" 313 7 2013 "M" 29
"530" "VICTOR" 313 6 2013 "M" 30
"531" "LOIC" 308 4 2013 "M" 31
"532" "JUSTIN" 300 6 2013 "M" 32
"533" "NICOLAS" 295 7 2013 "M" 33
"534" "LOUIS" 291 5 2013 "M" 34
"535" "TRISTAN" 280 7 2013 "M" 35
"536" "JAYDEN" 277 6 2013 "M" 36
"537" "JEREMY" 263 6 2013 "M" 37
"538" "VINCENT" 242 7 2013 "M" 38
"539" "JAMES" 228 5 2013 "M" 39
"540" "ETIENNE" 227 7 2013 "M" 40
"541" "ETHAN" 225 5 2013 "M" 41
"542" "DYLAN" 202 5 2013 "M" 42
"543" "ARTHUR" 196 6 2013 "M" 43
"544" "PHILIPPE" 192 8 2013 "M" 44
"545" "DAVID" 187 5 2013 "M" 45
"546" "ISAAC" 182 5 2013 "M" 46
"547" "ALEX" 180 4 2013 "M" 47
"548" "HUGO" 177 4 2013 "M" 48
"549" "ARNAUD" 176 6 2013 "M" 49
"550" "MAXIME" 176 6 2013 "M" 50
"551" "MALIK" 175 5 2013 "M" 51
"552" "RYAN" 170 4 2013 "M" 52
"553" "NOLAN" 163 5 2013 "M" 53
"554" "LAURENT" 158 7 2013 "M" 54
"555" "SIMON" 158 5 2013 "M" 55
"556" "DAMIEN" 157 6 2013 "M" 56
"557" "HENRI" 157 5 2013 "M" 57
"558" "RAFAEL" 155 6 2013 "M" 58
"559" "ZACKARY" 153 7 2013 "M" 59
"560" "EVAN" 145 4 2013 "M" 60
"561" "MATHEO" 144 6 2013 "M" 61
"562" "ELIOT" 139 5 2013 "M" 62
"563" "LUDOVIC" 139 7 2013 "M" 63
"564" "ELI" 137 3 2013 "M" 64
"565" "LOIK" 135 4 2013 "M" 65
"566" "MICHAEL" 127 7 2013 "M" 66
"567" "ELOI" 122 4 2013 "M" 67
"568" "HUBERT" 122 6 2013 "M" 68
"569" "JULIEN" 122 6 2013 "M" 69
"570" "CALEB" 121 5 2013 "M" 70
"571" "DEREK" 121 5 2013 "M" 71
"572" "DANIEL" 120 6 2013 "M" 72
"573" "RAYAN" 120 5 2013 "M" 73
"574" "MILAN" 115 5 2013 "M" 74
"575" "MATTEO" 114 6 2013 "M" 75
"576" "ELIOTT" 113 6 2013 "M" 76
"577" "JOSHUA" 111 6 2013 "M" 77
